"","file","px.cm","nursery_id","apple_id","top_x","top_y","bottom_x","bottom_y","width","length","area","solidity","circularity","PC1","PC2","PC3","width_reml_lsmeans_predict","length_reml_lsmeans_predict","area_reml_lsmeans_predict","solidity_reml_lsmeans_predict","circularity_reml_lsmeans_predict","aspect_ratio","weight_avg_16_harv","PC1_reml_lsmeans_predict","PC2_reml_lsmeans_predict","PC3_reml_lsmeans_predict","PLANTID","ACCID","origin","species","use","country","world","release_year"
"11","BW_10004_11.jpg",81.93,10004,"915",550.75,143.688,537.375,684.125,6.49171539433647,6.84358112413987,35.8182558703274,0.990029530067363,0.953940883807267,0.0569665204881035,-0.00596301539731551,-0.0263788078700338,6.62435005039429,6.67703830534705,35.4219131579868,0.990464297446908,0.909478556828428,0.992109038087955,115.457775431865,0.0348319635441843,-0.00948524217983898,0.00475078248712197,"Lyons","10827","USDA","domestica","dessert","United States","new",NA
"12","BW_10004_13.jpg",81.93,10004,"915",573.312,124.594,535.125,707.375,7.09601356796374,7.24409649439608,40.2042331374976,0.992693487421655,0.914716176398536,0.0193216589629248,0.0114920990426086,0.0262316833214212,6.62435005039429,6.67703830534705,35.4219131579868,0.990464297446908,0.909478556828428,0.992109038087955,115.457775431865,0.0348319635441843,-0.00948524217983898,0.00475078248712197,"Lyons","10827","USDA","domestica","dessert","United States","new",NA
"13","BW_10004_15.jpg",81.93,10004,"915",606.562,179.688,532.167,691.25,6.47191763242121,6.52869649678217,33.3909374244656,0.990145312506049,0.954953565213481,0.0399008078090385,0.00449465882611025,0.0305735003197647,6.62435005039429,6.67703830534705,35.4219131579868,0.990464297446908,0.909478556828428,0.992109038087955,115.457775431865,0.0348319635441843,-0.00948524217983898,0.00475078248712197,"Lyons","10827","USDA","domestica","dessert","United States","new",NA
"14","BW_10004_17.jpg",81.93,10004,"915",541.688,172.688,568.917,708.25,6.52151876941652,6.72682666481629,34.9973107784231,0.989584562778291,0.92910270457298,0.0487164780213978,-0.00749060537472849,-0.035615245458036,6.62435005039429,6.67703830534705,35.4219131579868,0.990464297446908,0.909478556828428,0.992109038087955,115.457775431865,0.0348319635441843,-0.00948524217983898,0.00475078248712197,"Lyons","10827","USDA","domestica","dessert","United States","new",NA
"15","BW_10004_19.jpg",81.93,10004,"915",555.25,154.625,542.562,718.375,6.53933166193503,6.93890582782743,36.5021306884951,0.992169510132829,0.871641031808558,0.046825554133233,0.0101978819628732,0.00578162631109891,6.62435005039429,6.67703830534705,35.4219131579868,0.990464297446908,0.909478556828428,0.992109038087955,115.457775431865,0.0348319635441843,-0.00948524217983898,0.00475078248712197,"Lyons","10827","USDA","domestica","dessert","United States","new",NA
"16","BW_10004_3.jpg",81.93,10004,"915",569.812,142.625,570.625,694.125,6.71416010831353,6.88430914788369,37.5033033380271,0.992826952351299,0.917113594392658,0.0290813674666316,-0.0115843379602136,0.0338790641187152,6.62435005039429,6.67703830534705,35.4219131579868,0.990464297446908,0.909478556828428,0.992109038087955,115.457775431865,0.0348319635441843,-0.00948524217983898,0.00475078248712197,"Lyons","10827","USDA","domestica","dessert","United States","new",NA
"17","BW_10004_5.jpg",81.93,10004,"915",571.583,162.667,528.5,697.125,6.43463107183277,6.64291265789769,34.379761433443,0.990544907636932,0.792141144059771,0.0821930943153776,0.0269133851432879,0.0168757835204652,6.62435005039429,6.67703830534705,35.4219131579868,0.990464297446908,0.909478556828428,0.992109038087955,115.457775431865,0.0348319635441843,-0.00948524217983898,0.00475078248712197,"Lyons","10827","USDA","domestica","dessert","United States","new",NA
"18","BW_10004_7.jpg",81.93,10004,"915",556.75,180.625,569.938,717.312,6.63408842552906,6.71728134547355,35.5000017219386,0.991606115692898,0.908385268160127,0.0137373712866091,-0.0542102528407929,-0.0236078115272486,6.62435005039429,6.67703830534705,35.4219131579868,0.990464297446908,0.909478556828428,0.992109038087955,115.457775431865,0.0348319635441843,-0.00948524217983898,0.00475078248712197,"Lyons","10827","USDA","domestica","dessert","United States","new",NA
"19","BW_10004_9.jpg",81.93,10004,"915",579.281,151.625,568.375,720.25,6.70532360437968,7.09096164829781,38.2386696327453,0.988643800286986,0.814719081532968,0.0599117056475598,-0.065638459320131,0.0483250264276038,6.62435005039429,6.67703830534705,35.4219131579868,0.990464297446908,0.909478556828428,0.992109038087955,115.457775431865,0.0348319635441843,-0.00948524217983898,0.00475078248712197,"Lyons","10827","USDA","domestica","dessert","United States","new",NA
"20","BW_10006_1.jpg",81.93,10006,"915",539.75,161.667,549.5,673,6.12447305072852,6.40805448124634,31.3885103838329,0.989827708738148,0.891542170606544,0.0696613748471711,-0.0535914233614145,0.0131680840625454,6.62435005039429,6.67703830534705,35.4219131579868,0.990464297446908,0.909478556828428,0.992109038087955,115.457775431865,0.0348319635441843,-0.00948524217983898,0.00475078248712197,"Lyons","10827","USDA","domestica","dessert","United States","new",NA
"21","BW_10006_11.jpg",81.93,10006,"915",543.833,127.667,547.75,668,6.41507352691259,6.63168733917087,34.300008719727,0.992173599691333,0.944823377087501,0.0381520307339975,-0.00168790005072392,-0.0111091513959247,6.62435005039429,6.67703830534705,35.4219131579868,0.990464297446908,0.909478556828428,0.992109038087955,115.457775431865,0.0348319635441843,-0.00948524217983898,0.00475078248712197,"Lyons","10827","USDA","domestica","dessert","United States","new",NA
"22","BW_10006_13.jpg",81.93,10006,"915",591.188,156.688,524.833,686.25,6.53861444632288,6.84416026225834,35.425194791706,0.990750863403838,0.92404049273921,0.0560870034955078,0.00709519434438124,0.0371766998872821,6.62435005039429,6.67703830534705,35.4219131579868,0.990464297446908,0.909478556828428,0.992109038087955,115.457775431865,0.0348319635441843,-0.00948524217983898,0.00475078248712197,"Lyons","10827","USDA","domestica","dessert","United States","new",NA
"23","BW_10006_15.jpg",81.93,10006,"915",561.125,176.75,556,649.25,6.22455550972469,5.93304554735951,29.3760174458125,0.98642688791106,0.937680400203404,-0.000167188864971435,-0.0533198897898042,-0.0064902219285626,6.62435005039429,6.67703830534705,35.4219131579868,0.990464297446908,0.909478556828428,0.992109038087955,115.457775431865,0.0348319635441843,-0.00948524217983898,0.00475078248712197,"Lyons","10827","USDA","domestica","dessert","United States","new",NA
"24","BW_10006_17.jpg",81.93,10006,"915",535.875,182.688,571.75,673.25,6.26756623892975,6.1131591030648,31.2275752910232,0.991493557224738,0.827358730789439,0.0194778858006651,-0.0386744306212724,0.0255260995711898,6.62435005039429,6.67703830534705,35.4219131579868,0.990464297446908,0.909478556828428,0.992109038087955,115.457775431865,0.0348319635441843,-0.00948524217983898,0.00475078248712197,"Lyons","10827","USDA","domestica","dessert","United States","new",NA
"25","BW_10006_19.jpg",81.93,10006,"915",579.208,159.583,506,668.25,6.71511418387982,6.3185855956258,33.6803727337854,0.989190436487499,0.927186332640983,-0.00955693128186594,0.00339201413811945,-0.0112387623188554,6.62435005039429,6.67703830534705,35.4219131579868,0.990464297446908,0.909478556828428,0.992109038087955,115.457775431865,0.0348319635441843,-0.00948524217983898,0.00475078248712197,"Lyons","10827","USDA","domestica","dessert","United States","new",NA
"26","BW_10006_3.jpg",81.93,10006,"915",618.281,146.656,541.708,699.333,6.93626442489675,7.03845577396746,39.0079058061747,0.992180052727638,0.922224550914038,0.0633488399623101,0.0151051112494658,0.00410130000552452,6.62435005039429,6.67703830534705,35.4219131579868,0.990464297446908,0.909478556828428,0.992109038087955,115.457775431865,0.0348319635441843,-0.00948524217983898,0.00475078248712197,"Lyons","10827","USDA","domestica","dessert","United States","new",NA
"27","BW_10006_5.jpg",81.93,10006,"915",544.656,161.656,613.083,636.25,6.34038139072853,6.05533303239215,30.9793005276658,0.986639740694466,0.939465491056724,0.0010865198514612,0.00684810059622478,-0.0186222502966013,6.62435005039429,6.67703830534705,35.4219131579868,0.990464297446908,0.909478556828428,0.992109038087955,115.457775431865,0.0348319635441843,-0.00948524217983898,0.00475078248712197,"Lyons","10827","USDA","domestica","dessert","United States","new",NA
"28","BW_10006_7.jpg",81.93,10006,"915",542.219,166.594,588.167,681.25,6.75359480577944,6.4320341913451,34.7981008801323,0.991731147074536,0.902617767368454,-0.00710901108035295,0.0474478665464611,0.010138100425666,6.62435005039429,6.67703830534705,35.4219131579868,0.990464297446908,0.909478556828428,0.992109038087955,115.457775431865,0.0348319635441843,-0.00948524217983898,0.00475078248712197,"Lyons","10827","USDA","domestica","dessert","United States","new",NA
"29","BW_10006_9.jpg",81.93,10006,"915",517.625,174.625,573.208,683.417,6.47061767546235,6.42054504350092,33.2378046211256,0.989773446683542,0.954311678414926,0.0360928481620411,-0.0145087599438666,-0.0131107054935285,6.62435005039429,6.67703830534705,35.4219131579868,0.990464297446908,0.909478556828428,0.992109038087955,115.457775431865,0.0348319635441843,-0.00948524217983898,0.00475078248712197,"Lyons","10827","USDA","domestica","dessert","United States","new",NA
"30","BW_10009_11.jpg",81.93,10009,"916",582.531,167.594,573.625,700.25,7.11477356585113,6.69541217258188,37.5344865250831,0.991281072026103,0.92041203305476,0.0183795924358593,-0.0192913798972217,-0.00940702972417795,7.37160550728589,7.10788701510902,42.9653045569933,0.991657020579454,0.907449844986497,1.03710223468892,171.98218407977,0.0291340929526214,0.0132079914781534,0.00542984524406384,"Morden 363","12518","USDA","domestica","dessert","Canada","new",NA
"31","BW_10009_13.jpg",81.93,10009,"916",533.875,157.625,563.5,731.375,7.43848850139835,7.24749954962583,44.2255808139491,0.990479678244811,0.909330565755132,0.0440979571174056,-0.0258575270361348,0.0180557976572667,7.37160550728589,7.10788701510902,42.9653045569933,0.991657020579454,0.907449844986497,1.03710223468892,171.98218407977,0.0291340929526214,0.0132079914781534,0.00542984524406384,"Morden 363","12518","USDA","domestica","dessert","Canada","new",NA
"32","BW_10009_15.jpg",81.93,10009,"916",558.312,137.688,562.625,740.125,7.60446730151454,7.467412447775,47.1121408310112,0.995357904380066,0.881726187744742,0.0439714314171452,0.0117986763112283,-0.00564779222281539,7.37160550728589,7.10788701510902,42.9653045569933,0.991657020579454,0.907449844986497,1.03710223468892,171.98218407977,0.0291340929526214,0.0132079914781534,0.00542984524406384,"Morden 363","12518","USDA","domestica","dessert","Canada","new",NA
"33","BW_10009_3.jpg",81.93,10009,"916",549.188,126.688,504.125,713,8.05330671666448,7.49982874827822,49.0470693147872,0.989107670922016,0.948857475131662,0.00799032646054909,-0.00680210302220143,-0.0268408179703508,7.37160550728589,7.10788701510902,42.9653045569933,0.991657020579454,0.907449844986497,1.03710223468892,171.98218407977,0.0291340929526214,0.0132079914781534,0.00542984524406384,"Morden 363","12518","USDA","domestica","dessert","Canada","new",NA
"34","BW_10009_5.jpg",81.93,10009,"916",563.083,112.833,543.917,720.333,7.61103349532314,7.50595530337986,46.369649111344,0.99269732400914,0.904849060078128,0.044852548872756,0.0388436701692798,0.0309097860052734,7.37160550728589,7.10788701510902,42.9653045569933,0.991657020579454,0.907449844986497,1.03710223468892,171.98218407977,0.0291340929526214,0.0132079914781534,0.00542984524406384,"Morden 363","12518","USDA","domestica","dessert","Canada","new",NA
"35","BW_10009_9.jpg",81.93,10009,"916",568.75,168.625,560.688,710.375,7.02638190878174,6.71080840452118,38.544683958602,0.991100956679166,0.89458359587382,0.0249979948754072,0.0805566123439705,0.0255091277191871,7.37160550728589,7.10788701510902,42.9653045569933,0.991657020579454,0.907449844986497,1.03710223468892,171.98218407977,0.0291340929526214,0.0132079914781534,0.00542984524406384,"Morden 363","12518","USDA","domestica","dessert","Canada","new",NA
"36","BW_10013_17.jpg",81.93,10013,"918",570.875,88.625,546.167,752.375,8.47250154463418,8.35128880463578,57.1509177821799,0.992002398101444,0.848121824745239,-0.00170688189844633,0.000413947165597529,-0.00442845985601458,8.03719897234867,7.86865183119222,51.2035520859357,0.992879651985388,0.904718325288097,1.02142007865799,199.375772276801,0.0167932127279494,-3.29814014380196e-05,0.00459819213137971,"Luke","15717","USDA","domestica","dessert","Canada","new",1961
"37","BW_10013_19.jpg",81.93,10013,"918",545.062,133.688,551.083,747.25,7.89968733544563,7.57225088895287,48.0260291799609,0.993763925807159,0.939511650114463,0.018923086675752,0.0115547603083849,0.00339309968885854,8.03719897234867,7.86865183119222,51.2035520859357,0.992879651985388,0.904718325288097,1.02142007865799,199.375772276801,0.0167932127279494,-3.29814014380196e-05,0.00459819213137971,"Luke","15717","USDA","domestica","dessert","Canada","new",1961
"38","BW_10013_9.jpg",81.93,10013,"918",529.417,118.75,580.667,735.333,7.58740464684111,7.85574402997112,47.8738715384968,0.991652545103694,0.93243178560101,0.0265370331808085,0.0153323880767173,-0.00875044255880129,8.03719897234867,7.86865183119222,51.2035520859357,0.992879651985388,0.904718325288097,1.02142007865799,199.375772276801,0.0167932127279494,-3.29814014380196e-05,0.00459819213137971,"Luke","15717","USDA","domestica","dessert","Canada","new",1961
"39","BW_10015_1.jpg",81.93,10015,"918",546.333,80.75,536.688,737.375,8.20144443810934,8.09595863778748,54.6339041533072,0.994417358827973,0.940268328919196,0.0125612823855684,-2.3886464260766e-06,-0.00684108378883119,8.03719897234867,7.86865183119222,51.2035520859357,0.992879651985388,0.904718325288097,1.02142007865799,199.375772276801,0.0167932127279494,-3.29814014380196e-05,0.00459819213137971,"Luke","15717","USDA","domestica","dessert","Canada","new",1961
"40","BW_10015_13.jpg",81.93,10015,"918",633,135.667,543.833,725.25,7.81838111736846,7.6481409794108,47.9460960148424,0.992909727347155,0.931941946846547,0.0176862564453764,-0.0250820493472121,0.0281137197491695,8.03719897234867,7.86865183119222,51.2035520859357,0.992879651985388,0.904718325288097,1.02142007865799,199.375772276801,0.0167932127279494,-3.29814014380196e-05,0.00459819213137971,"Luke","15717","USDA","domestica","dessert","Canada","new",1961
"41","BW_10015_15.jpg",81.93,10015,"918",572.938,123.688,542.656,760.406,8.48773966445168,7.9389418059861,54.554550467167,0.992869526810422,0.871445485689271,0.0126842492883618,0.0271437497416041,-0.0073572825127913,8.03719897234867,7.86865183119222,51.2035520859357,0.992879651985388,0.904718325288097,1.02142007865799,199.375772276801,0.0167932127279494,-3.29814014380196e-05,0.00459819213137971,"Luke","15717","USDA","domestica","dessert","Canada","new",1961
"42","BW_10015_17.jpg",81.93,10015,"918",558.917,99.75,555.125,731.125,7.98305360116732,7.80018019615864,51.1270427234317,0.994125009350265,0.876908331944457,0.0520530022432582,-0.0139772674340873,0.00715549383028524,8.03719897234867,7.86865183119222,51.2035520859357,0.992879651985388,0.904718325288097,1.02142007865799,199.375772276801,0.0167932127279494,-3.29814014380196e-05,0.00459819213137971,"Luke","15717","USDA","domestica","dessert","Canada","new",1961
"43","BW_10015_19.jpg",81.93,10015,"918",582.062,114.688,569.5,735.333,8.19906658052942,7.62166503423786,51.0692109664797,0.994953280110069,0.968730267328203,0.00900671809621665,-0.00620104254689621,0.00929420799634698,8.03719897234867,7.86865183119222,51.2035520859357,0.992879651985388,0.904718325288097,1.02142007865799,199.375772276801,0.0167932127279494,-3.29814014380196e-05,0.00459819213137971,"Luke","15717","USDA","domestica","dessert","Canada","new",1961
"44","BW_10015_3.jpg",81.93,10015,"918",563.562,126.625,566.083,746.25,7.98142778824425,7.68917046411783,48.563334729613,0.992346789547274,0.944440534220275,0.0265451493718459,-0.0317508647402522,0.0238648850465774,8.03719897234867,7.86865183119222,51.2035520859357,0.992879651985388,0.904718325288097,1.02142007865799,199.375772276801,0.0167932127279494,-3.29814014380196e-05,0.00459819213137971,"Luke","15717","USDA","domestica","dessert","Canada","new",1961
"45","BW_10015_9.jpg",81.93,10015,"918",608.125,127.688,553.938,755.312,7.88290648974005,8.00255327074101,51.253225655686,0.991837876792788,0.829464052877969,0.00608043637025417,-0.0142944329318284,0.03297828921246,8.03719897234867,7.86865183119222,51.2035520859357,0.992879651985388,0.904718325288097,1.02142007865799,199.375772276801,0.0167932127279494,-3.29814014380196e-05,0.00459819213137971,"Luke","15717","USDA","domestica","dessert","Canada","new",1961
"46","BW_10019_11.jpg",81.93,10019,"920",610.167,209.667,529,726.25,7.84500350187934,6.62261690830359,42.3127741044996,0.990336784048324,0.934236651923015,-0.0485699188474698,-0.00381984636143317,0.0152695004146258,8.03866652848435,6.93637424054159,44.7196375628674,0.990636614824231,0.916763730000432,1.15891476580086,173.313115894175,-0.0331042890767863,0.00739657355256586,0.00568184492576178,"Ottawa 274","19492","USDA","domestica","cider","Canada","new",NA
"47","BW_10019_13.jpg",81.93,10019,"920",590.688,227.562,569.812,719.312,8.17950277989862,6.38373640284236,42.0633578981569,0.989737286770273,0.898288594918784,-0.0666611535626876,-0.0101961304152826,0.0368740083719157,8.03866652848435,6.93637424054159,44.7196375628674,0.990636614824231,0.916763730000432,1.15891476580086,173.313115894175,-0.0331042890767863,0.00739657355256586,0.00568184492576178,"Ottawa 274","19492","USDA","domestica","cider","Canada","new",NA
"48","BW_10019_15.jpg",81.93,10019,"920",488.708,192.667,607,722.125,7.63850005965686,6.74821643636808,40.2687345687875,0.990643653786855,0.914444277275594,-0.0119712219540042,0.0206415435384153,-0.0137992154895744,8.03866652848435,6.93637424054159,44.7196375628674,0.990636614824231,0.916763730000432,1.15891476580086,173.313115894175,-0.0331042890767863,0.00739657355256586,0.00568184492576178,"Ottawa 274","19492","USDA","domestica","cider","Canada","new",NA
"49","BW_10019_17.jpg",81.93,10019,"920",594.875,226.875,511,711.125,7.86242007044391,6.32881228971647,39.9168958126374,0.987108664852844,0.939767824609077,-0.0484982275030538,0.0555729123205023,0.0159858944274864,8.03866652848435,6.93637424054159,44.7196375628674,0.990636614824231,0.916763730000432,1.15891476580086,173.313115894175,-0.0331042890767863,0.00739657355256586,0.00568184492576178,"Ottawa 274","19492","USDA","domestica","cider","Canada","new",NA
"50","BW_10019_19.jpg",81.93,10019,"920",590.167,163.75,554.594,764.406,8.77463277998253,7.52137514833147,53.6967586468406,0.99180071881937,0.904053352242816,-0.00952433519375373,0.029647236839287,0.00817284385786681,8.03866652848435,6.93637424054159,44.7196375628674,0.990636614824231,0.916763730000432,1.15891476580086,173.313115894175,-0.0331042890767863,0.00739657355256586,0.00568184492576178,"Ottawa 274","19492","USDA","domestica","cider","Canada","new",NA
"51","BW_10019_3.jpg",81.93,10019,"920",508.667,157.625,512.125,732.125,8.56582414917514,7.49538715098062,50.4800373915907,0.990480646522311,0.913157561382002,-0.0391015013406997,-0.0029213074466214,-0.0545205437180519,8.03866652848435,6.93637424054159,44.7196375628674,0.990636614824231,0.916763730000432,1.15891476580086,173.313115894175,-0.0331042890767863,0.00739657355256586,0.00568184492576178,"Ottawa 274","19492","USDA","domestica","cider","Canada","new",NA
"52","BW_10019_7.jpg",81.93,10019,"920",570.25,160.688,598.312,722.375,7.84192708209831,7.21681577335987,44.6792009286266,0.991966028666098,0.896021197800595,-0.0224970103693958,-0.0169619657486702,0.0370701237962945,8.03866652848435,6.93637424054159,44.7196375628674,0.990636614824231,0.916763730000432,1.15891476580086,173.313115894175,-0.0331042890767863,0.00739657355256586,0.00568184492576178,"Ottawa 274","19492","USDA","domestica","cider","Canada","new",NA
"53","BW_10019_9.jpg",81.93,10019,"920",521.812,148.625,552,737.125,8.09824918751857,7.31760140488989,47.404966058388,0.993027753531161,0.913426487311342,-0.0308489476526272,-0.0127898543056702,0.000402147745531313,8.03866652848435,6.93637424054159,44.7196375628674,0.990636614824231,0.916763730000432,1.15891476580086,173.313115894175,-0.0331042890767863,0.00739657355256586,0.00568184492576178,"Ottawa 274","19492","USDA","domestica","cider","Canada","new",NA
"54","BW_10031_1.jpg",81.93,10031,"924",594.875,159.875,535.833,706.167,7.5371092658341,6.99011425539043,43.569701724022,0.988150543374268,0.946237693116646,0.0156591499627949,-0.0139751849771942,0.0145762619338925,7.35599130552405,6.54620640995728,39.614662123389,0.991228527677509,0.919568612092638,1.1237029272916,146.896996993523,-0.016923437761869,-0.00936791910701809,0.00921942567829521,"Oliver or Senator","23367","USDA","domestica","NA","United States","new",NA
"55","BW_10031_11.jpg",81.93,10031,"924",580.188,138.688,561.917,738.333,8.15101567305902,7.49102607577299,49.9307548970014,0.992461623933915,0.907185237822764,-0.0124838010662831,-0.0318946316323134,0.00530017542926321,7.35599130552405,6.54620640995728,39.614662123389,0.991228527677509,0.919568612092638,1.1237029272916,146.896996993523,-0.016923437761869,-0.00936791910701809,0.00921942567829521,"Oliver or Senator","23367","USDA","domestica","NA","United States","new",NA
"56","BW_10031_13.jpg",81.93,10031,"924",552.688,183.625,563.5,686.25,7.32439198930001,6.20875208735977,37.1931646226512,0.990515547681925,0.893782798049719,-0.0618493098096577,-0.0147984665408654,-0.0229413739526185,7.35599130552405,6.54620640995728,39.614662123389,0.991228527677509,0.919568612092638,1.1237029272916,146.896996993523,-0.016923437761869,-0.00936791910701809,0.00921942567829521,"Oliver or Senator","23367","USDA","domestica","NA","United States","new",NA
"57","BW_10031_15.jpg",81.93,10031,"924",579.833,161.75,582.5,661.125,7.20914643574566,6.26495675191021,37.9996224508504,0.991352445382143,0.946055362819055,-0.0226103712841906,0.00393651829579718,0.00091078263647082,7.35599130552405,6.54620640995728,39.614662123389,0.991228527677509,0.919568612092638,1.1237029272916,146.896996993523,-0.016923437761869,-0.00936791910701809,0.00921942567829521,"Oliver or Senator","23367","USDA","domestica","NA","United States","new",NA
"58","BW_10031_17.jpg",81.93,10031,"924",568.333,192.75,560.156,703.406,7.22388119694125,6.43074775841246,38.7254622231742,0.991643709700584,0.906963357351454,-5.41806595027918e-05,0.024651816369795,0.0341519585882909,7.35599130552405,6.54620640995728,39.614662123389,0.991228527677509,0.919568612092638,1.1237029272916,146.896996993523,-0.016923437761869,-0.00936791910701809,0.00921942567829521,"Oliver or Senator","23367","USDA","domestica","NA","United States","new",NA
"59","BW_10031_19.jpg",81.93,10031,"924",565.625,145.688,578.344,698.375,7.59788315681093,6.82653476678564,42.6025941197249,0.992627616141303,0.928240552162292,-0.00954182732028335,-0.014512520436424,0.0249804571836404,7.35599130552405,6.54620640995728,39.614662123389,0.991228527677509,0.919568612092638,1.1237029272916,146.896996993523,-0.016923437761869,-0.00936791910701809,0.00921942567829521,"Oliver or Senator","23367","USDA","domestica","NA","United States","new",NA
"60","BW_10031_3.jpg",81.93,10031,"924",581.219,169.625,545.417,696.25,7.03576466149455,6.58421198862519,37.5747866889351,0.992274277115677,0.930157921047325,0.00634355334325133,-0.0314757106128608,0.0304750455184747,7.35599130552405,6.54620640995728,39.614662123389,0.991228527677509,0.919568612092638,1.1237029272916,146.896996993523,-0.016923437761869,-0.00936791910701809,0.00921942567829521,"Oliver or Senator","23367","USDA","domestica","NA","United States","new",NA
